,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
31,2025-04-04,21:00 (12:00),La Liga,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,30,11905,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,15,7,1,1,2025,Espanyol
32,2025-04-12,18:30 (09:30),La Liga,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,36,19801,Javi Puado,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,5,3,0,0,2025,Espanyol
33,2025-04-18,21:00 (12:00),La Liga,Matchweek 32,Fri,Home,W,1,0,Getafe,63,25003,Leandro Cabrera,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,9,3,0,0,2025,Espanyol
34,2025-04-22,19:00 (10:00),La Liga,Matchweek 33,Tue,Away,D,1,1,Valencia,33,42448,Javi Puado,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,8,3,0,0,2025,Espanyol
35,2025-04-27,16:15 (07:15),La Liga,Matchweek 26,Sun,Away,L,0,1,Villarreal,55,17236,Javi Puado,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,12,1,0,0,2025,Espanyol
36,2025-05-04,18:30 (09:30),La Liga,Matchweek 34,Sun,Home,L,1,2,Real Betis,38,29126,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,11,5,0,0,2025,Espanyol
37,2025-05-11,14:00 (05:00),La Liga,Matchweek 35,Sun,Away,L,2,3,Leganés,50,11669,Javi Puado,5-4-1,3-4-3,Javier Alberola,Match Report,,12,6,0,0,2025,Espanyol
38,2025-05-15,21:30 (12:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,25,34283,Javi Puado,4-2-3-1,4-2-3-1,César Soto,Match Report,,9,1,0,0,2025,Espanyol
39,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,L,0,2,Osasuna,54,21131,Javi Puado,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,16,6,0,0,2025,Espanyol
40,2025-05-24,18:30 (09:30),La Liga,Matchweek 38,Sat,Home,W,2,0,Las Palmas,44,32511,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,8,3,1,1,2025,Espanyol
0,2024-08-16,19:00 (10:00),La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,36,22477,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,10,2,0,0,2025,Alaves
1,2024-08-25,19:15 (10:15),La Liga,Matchweek 2,Sun,Home,D,0,0,Real Betis,37,16623,Ander Guevara,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,5,1,0,0,2025,Alaves
2,2024-08-28,21:30 (12:30),La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,47,32220,Ander Guevara,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,14,5,1,1,2025,Alaves
3,2024-09-01,17:00 (08:00),La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,29,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,,15,5,0,1,2025,Alaves
4,2024-09-14,16:15 (07:15),La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,62,24238,Nahuel Tenaglia,4-3-3,4-4-2,Juan Pulido,Match Report,,19,6,0,0,2025,Alaves
5,2024-09-20,21:00 (12:00),La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,34,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,,10,4,0,0,2025,Alaves
6,2024-09-24,21:00 (12:00),La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,31,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,12,3,0,0,2025,Alaves
7,2024-09-28,14:00 (05:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,55,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,9,1,0,0,2025,Alaves
8,2024-10-06,16:15 (07:15),La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,28,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,2,0,0,2025,Alaves
9,2024-10-18,21:00 (12:00),La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,62,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,,10,4,0,0,2025,Alaves
10,2024-10-26,16:15 (07:15),La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,50,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,,15,7,0,0,2025,Alaves
12,2024-11-01,21:00 (13:00),La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,52,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,13,3,0,0,2025,Alaves
13,2024-11-09,16:15 (07:15),La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,38,17659,Ander Guevara,4-3-3,4-4-2,Alejandro Quintero,Match Report,,9,3,0,0,2025,Alaves
14,2024-11-23,16:15 (07:15),La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,30,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,,4,1,1,1,2025,Alaves
15,2024-11-30,16:15 (07:15),La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,60,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,18,7,0,0,2025,Alaves
17,2024-12-08,18:30 (09:30),La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,40,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,,6,3,0,0,2025,Alaves
18,2024-12-15,16:15 (07:15),La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,52,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,6,3,0,0,2025,Alaves
19,2024-12-22,14:00 (05:00),La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,38,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,,11,3,1,1,2025,Alaves
20,2025-01-11,14:00 (05:00),La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,43,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,,11,2,0,0,2025,Alaves
21,2025-01-18,18:30 (09:30),La Liga,Matchweek 20,Sat,Away,W,3,1,Real Betis,50,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,9,5,1,1,2025,Alaves
22,2025-01-27,21:00 (12:00),La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,50,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,3,1,1,1,2025,Alaves
23,2025-02-02,14:00 (05:00),La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,29,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,3,0,0,0,2025,Alaves
24,2025-02-09,14:00 (05:00),La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,66,16236,Antonio Sivera,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,12,4,0,0,2025,Alaves
25,2025-02-15,14:00 (05:00),La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,58,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,Match Report,,16,7,1,1,2025,Alaves
26,2025-02-22,14:00 (05:00),La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,62,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,Match Report,,15,5,0,0,2025,Alaves
27,2025-03-02,18:30 (09:30),La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,56,17702,Antonio Sivera,4-2-3-1,4-4-2,César Soto,Match Report,,19,7,0,0,2025,Alaves
28,2025-03-08,16:15 (07:15),La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,31,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,5,3,0,0,2025,Alaves
29,2025-03-14,20:00 (13:00),La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,39,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,Match Report,,9,3,0,0,2025,Alaves
31,2025-03-29,18:30 (10:30),La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,56,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,12,4,0,1,2025,Alaves
32,2025-04-05,14:00 (05:00),La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,36,11384,Kiké,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,0,0,2025,Alaves
33,2025-04-13,16:15 (07:15),La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,56,19438,Nahuel Tenaglia,4-2-3-1,4-1-4-1,César Soto,Match Report,,13,6,0,0,2025,Alaves
34,2025-04-20,18:30 (09:30),La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,57,36436,Kiké,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,3,0,0,2025,Alaves
35,2025-04-23,21:30 (12:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,37,17049,Nahuel Tenaglia,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,10,1,0,0,2025,Alaves
36,2025-05-03,14:00 (05:00),La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,35,18117,Ander Guevara,4-2-3-1,4-4-2,Juan Martínez,Match Report,,8,2,0,0,2025,Alaves
37,2025-05-11,18:30 (09:30),La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,40,47947,Ander Guevara,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,3,1,0,0,2025,Alaves
38,2025-05-14,19:00 (10:00),La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,42,17626,Ander Guevara,4-1-4-1,4-4-2,Jesús Gil,Match Report,,11,5,1,1,2025,Alaves
39,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,50,14506,Ander Guevara,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,14,4,1,1,2025,Alaves
40,2025-05-24,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,47,19274,Nahuel Tenaglia,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,14,5,1,1,2025,Alaves
0,2024-08-15,21:30 (12:30),La Liga,Matchweek 1,Thu,Away,D,1,1,Real Betis,61,54084,Arnau Martinez,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,2,0,0,2025,Girona
1,2024-08-25,21:30 (12:30),La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,58,60414,Arnau Martinez,4-3-3,5-3-2,Juan Martínez,Match Report,,13,4,0,0,2025,Girona
2,2024-08-29,19:00 (10:00),La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,60,13275,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10,5,0,0,2025,Girona
3,2024-09-01,19:00 (10:00),La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,50,35735,Iván Martín,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,11,4,1,1,2025,Girona
4,2024-09-15,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,45,13891,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,0,0,2025,Girona
6,2024-09-21,18:30 (09:30),La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,68,40896,Juanpe,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8,3,0,0,2025,Girona
7,2024-09-25,19:00 (10:00),La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,71,12272,Arnau Martinez,4-4-2,4-4-2,Juan Martínez,Match Report,,11,1,0,0,2025,Girona
8,2024-09-29,14:00 (05:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,52,21347,Iván Martín,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,9,4,0,0,2025,Girona
10,2024-10-06,14:00 (05:00),La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,66,13396,Arnau Martinez,4-2-3-1,4-3-3,Juan Pulido,Match Report,,14,6,1,1,2025,Girona
11,2024-10-19,18:30 (09:30),La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,47,12602,Arnau Martinez,3-1-4-2,4-1-4-1,César Soto,Match Report,,8,3,0,0,2025,Girona
13,2024-10-26,17:30 (09:30),La Liga,Matchweek 11,Sat,Away,L,0,1,Las Palmas,57,21506,Arnau Martinez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,8,3,0,0,2025,Girona
15,2024-11-02,16:15 (08:15),La Liga,Matchweek 12,Sat,Home,W,4,3,Leganés,55,10839,Juanpe,5-3-2,4-2-3-1,Mateo Busquets,Match Report,,15,6,1,1,2025,Girona
17,2024-11-10,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,53,10923,Juanpe,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,3,2,0,0,2025,Girona
18,2024-11-23,18:30 (09:30),La Liga,Matchweek 14,Sat,Home,W,4,1,Espanyol,76,12461,Arnau Martinez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,12,5,0,0,2025,Girona
20,2024-12-01,14:00 (05:00),La Liga,Matchweek 15,Sun,Away,D,2,2,Villarreal,64,17732,Arnau Martinez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,13,6,0,0,2025,Girona
22,2024-12-07,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,3,Real Madrid,42,13827,Arnau Martinez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10,4,0,0,2025,Girona
24,2024-12-14,16:15 (07:15),La Liga,Matchweek 17,Sat,Away,L,1,2,Mallorca,69,15866,Juanpe,3-5-1-1,4-4-2,Francisco Hernández,Match Report,,13,1,0,0,2025,Girona
25,2024-12-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,3,0,Valladolid,71,9534,Arnau Martinez,3-4-3,5-3-2,Pablo González,Match Report,,23,7,0,0,2025,Girona
26,2025-01-11,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,W,1,0,Alavés,57,16454,Arnau Martinez,4-4-1-1,4-4-2,Mateo Busquets,Match Report,,3,1,0,0,2025,Girona
27,2025-01-18,14:00 (05:00),La Liga,Matchweek 20,Sat,Home,L,1,2,Sevilla,60,12040,Arnau Martinez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,7,4,0,0,2025,Girona
29,2025-01-26,14:00 (05:00),La Liga,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,43,12405,Juanpe,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,12,5,0,0,2025,Girona
32,2025-02-03,21:00 (12:00),La Liga,Matchweek 22,Mon,Home,W,2,1,Las Palmas,47,10088,Juanpe,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,12,4,0,1,2025,Girona
33,2025-02-08,16:15 (07:15),La Liga,Matchweek 23,Sat,Away,L,0,3,Athletic Club,56,48261,Juanpe,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,3,1,0,0,2025,Girona
34,2025-02-14,21:00 (12:00),La Liga,Matchweek 24,Fri,Home,L,1,2,Getafe,71,10354,Cristhian Stuani,3-4-3◆,4-4-2,Alejandro Quintero,Match Report,,14,4,0,0,2025,Girona
35,2025-02-23,16:15 (07:15),La Liga,Matchweek 25,Sun,Away,L,0,2,Real Madrid,37,74028,Arnau Martinez,3-4-1-2,4-2-2-2,Guillermo Cuadra,Match Report,,6,2,0,0,2025,Girona
36,2025-03-01,14:00 (05:00),La Liga,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,51,11449,Arnau Martinez,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,9,6,0,0,2025,Girona
37,2025-03-10,21:00 (13:00),La Liga,Matchweek 27,Mon,Away,D,1,1,Espanyol,67,23997,Arnau Martinez,4-3-3,4-3-2-1,Adrián Cordero,Match Report,,18,4,1,1,2025,Girona
38,2025-03-15,21:00 (13:00),La Liga,Matchweek 28,Sat,Home,D,1,1,Valencia,56,10262,Arnau Martinez,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,14,4,0,0,2025,Girona
39,2025-03-30,16:15 (07:15),La Liga,Matchweek 29,Sun,Away,L,1,4,Barcelona,31,48258,Arnau Martinez,4-4-2,4-2-3-1,Juan Pulido,Match Report,,4,2,0,0,2025,Girona
40,2025-04-05,14:00 (05:00),La Liga,Matchweek 30,Sat,Home,L,0,1,Alavés,64,11384,Yangel Herrera,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,16,1,0,0,2025,Girona
41,2025-04-13,14:00 (05:00),La Liga,Matchweek 31,Sun,Away,L,1,2,Osasuna,68,20260,Arnau Martinez,4-2-3-1,5-3-2,Pablo González,Match Report,,18,8,0,0,2025,Girona
42,2025-04-21,21:00 (12:00),La Liga,Matchweek 32,Mon,Home,L,1,3,Real Betis,61,12535,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,11,5,0,0,2025,Girona
43,2025-04-24,19:00 (10:00),La Liga,Matchweek 33,Thu,Away,D,1,1,Leganés,68,11595,Cristhian Stuani,3-4-3,5-4-1,José Luis Munuera,Match Report,,8,3,0,0,2025,Girona
44,2025-05-05,21:00 (12:00),La Liga,Matchweek 34,Mon,Home,W,1,0,Mallorca,47,7721,Cristhian Stuani,4-3-3,5-4-1,Mario Melero,Match Report,,13,6,0,0,2025,Girona
45,2025-05-10,18:30 (09:30),La Liga,Matchweek 35,Sat,Home,L,0,1,Villarreal,55,12011,Cristhian Stuani,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,7,0,0,0,2025,Girona
46,2025-05-13,19:00 (10:00),La Liga,Matchweek 36,Tue,Away,W,1,0,Valladolid,53,12664,Juanpe,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,13,5,0,0,2025,Girona
47,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,L,2,3,Real Sociedad,46,28315,Cristhian Stuani,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9,5,0,0,2025,Girona
48,2025-05-25,14:00 (05:00),La Liga,Matchweek 38,Sun,Home,L,0,4,Atlético Madrid,43,11546,Cristhian Stuani,4-4-2,4-4-2,Jesús Gil,Match Report,,2,1,0,0,2025,Girona
0,2024-08-16,20:30 (12:30),La Liga,Matchweek 1,Fri,Away,D,2,2,Las Palmas,52,24843,Lucas Ocampos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,18,5,0,0,2025,Sevilla
1,2024-08-23,21:30 (12:30),La Liga,Matchweek 2,Fri,Home,L,1,2,Villarreal,60,34004,Lucas Ocampos,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,16,7,0,0,2025,Sevilla
2,2024-08-27,19:00 (10:00),La Liga,Matchweek 3,Tue,Away,D,0,0,Mallorca,55,20470,Nemanja Gudelj,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,16,7,0,0,2025,Sevilla
3,2024-09-01,19:00 (10:00),La Liga,Matchweek 4,Sun,Home,L,0,2,Girona,50,35735,Marcão,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,16,5,0,0,2025,Sevilla
4,2024-09-14,18:30 (09:30),La Liga,Matchweek 5,Sat,Home,W,1,0,Getafe,60,32643,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,10,4,0,0,2025,Sevilla
5,2024-09-20,21:00 (12:00),La Liga,Matchweek 6,Fri,Away,L,1,2,Alavés,66,16538,Saúl Ñíguez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,8,2,0,0,2025,Sevilla
6,2024-09-24,19:00 (10:00),La Liga,Matchweek 7,Tue,Home,W,2,1,Valladolid,55,35292,Jesús Navas,4-2-3-1,4-3-3,Juan Pulido,Match Report,,22,5,0,0,2025,Sevilla
7,2024-09-29,16:15 (07:15),La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,61,48288,Nemanja Gudelj,4-2-3-1,4-2-3-1,César Soto,Match Report,,13,3,0,0,2025,Sevilla
8,2024-10-06,18:30 (09:30),La Liga,Matchweek 9,Sun,Home,W,1,0,Real Betis,52,42571,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14,5,1,1,2025,Sevilla
9,2024-10-20,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,33,47848,Nemanja Gudelj,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,7,1,0,0,2025,Sevilla
10,2024-10-25,21:00 (12:00),La Liga,Matchweek 11,Fri,Away,W,2,0,Espanyol,58,23656,Nemanja Gudelj,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,6,3,0,0,2025,Sevilla
12,2024-11-03,18:30 (09:30),La Liga,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,55,37619,Nemanja Gudelj,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,8,0,0,0,2025,Sevilla
13,2024-11-09,21:00 (12:00),La Liga,Matchweek 13,Sat,Away,L,0,1,Leganés,57,11167,Nemanja Gudelj,4-3-3,4-2-3-1,Juan Pulido,Match Report,,13,2,0,0,2025,Sevilla
14,2024-11-24,16:15 (07:15),La Liga,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,52,35125,Nemanja Gudelj,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,11,3,0,0,2025,Sevilla
15,2024-12-02,21:00 (12:00),La Liga,Matchweek 15,Mon,Home,D,1,1,Osasuna,65,31536,Nemanja Gudelj,4-3-3,4-3-3,Juan Martínez,Match Report,,12,5,0,0,2025,Sevilla
17,2024-12-08,21:00 (12:00),La Liga,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,43,60065,Nemanja Gudelj,4-3-3,4-4-2,Javier Alberola,Match Report,,4,3,0,0,2025,Sevilla
18,2024-12-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,45,37295,Jesús Navas,4-3-3,3-4-3,Jesús Gil,Match Report,,8,3,0,0,2025,Sevilla
19,2024-12-22,16:15 (07:15),La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,41,75227,Nemanja Gudelj,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,10,5,0,0,2025,Sevilla
21,2025-01-11,21:00 (12:00),La Liga,Matchweek 19,Sat,Home,D,1,1,Valencia,54,34297,Nemanja Gudelj,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,15,5,0,0,2025,Sevilla
22,2025-01-18,14:00 (05:00),La Liga,Matchweek 20,Sat,Away,W,2,1,Girona,40,12040,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14,6,0,1,2025,Sevilla
23,2025-01-25,18:30 (09:30),La Liga,Matchweek 21,Sat,Home,D,1,1,Espanyol,75,33602,Nemanja Gudelj,4-3-3,4-4-2,Adrián Cordero,Match Report,,25,4,0,0,2025,Sevilla
24,2025-02-01,14:00 (05:00),La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,55,11730,Nemanja Gudelj,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,13,1,0,0,2025,Sevilla
25,2025-02-09,21:00 (12:00),La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,40,38592,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,8,4,0,0,2025,Sevilla
26,2025-02-16,16:15 (07:15),La Liga,Matchweek 24,Sun,Away,W,4,0,Valladolid,48,22123,Nemanja Gudelj,4-3-3,4-1-4-1,Javier Alberola,Match Report,,11,6,0,0,2025,Sevilla
27,2025-02-24,21:00 (12:00),La Liga,Matchweek 25,Mon,Home,D,1,1,Mallorca,53,35424,Saúl Ñíguez,4-2-3-1,5-3-2,Alejandro Muñíz,Match Report,,19,4,0,0,2025,Sevilla
28,2025-03-01,16:15 (07:15),La Liga,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,36,11947,Saúl Ñíguez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,10,5,0,0,2025,Sevilla
29,2025-03-09,21:00 (13:00),La Liga,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,39,25478,Saúl Ñíguez,4-2-3-1,4-1-4-1,Víctor García,Match Report,,9,4,0,0,2025,Sevilla
31,2025-03-16,16:15 (08:15),La Liga,Matchweek 28,Sun,Home,L,0,1,Athletic Club,62,37016,Saúl Ñíguez,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,11,4,0,0,2025,Sevilla
32,2025-03-30,21:00 (12:00),La Liga,Matchweek 29,Sun,Away,L,1,2,Real Betis,44,58538,Nemanja Gudelj,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,6,2,0,0,2025,Sevilla
33,2025-04-06,16:15 (07:15),La Liga,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,44,34505,Loïc Bade,4-3-3,4-4-2,César Soto,Match Report,,11,6,0,0,2025,Sevilla
34,2025-04-11,21:00 (12:00),La Liga,Matchweek 31,Fri,Away,L,0,1,Valencia,49,45618,Nemanja Gudelj,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,12,5,0,0,2025,Sevilla
35,2025-04-20,18:30 (09:30),La Liga,Matchweek 32,Sun,Home,D,1,1,Alavés,43,36436,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10,2,0,0,2025,Sevilla
36,2025-04-24,19:00 (10:00),La Liga,Matchweek 33,Thu,Away,L,0,1,Osasuna,42,20555,Saúl Ñíguez,4-2-3-1,5-3-2,Adrián Cordero,Match Report,,12,3,0,0,2025,Sevilla
37,2025-05-04,16:15 (07:15),La Liga,Matchweek 34,Sun,Home,D,2,2,Leganés,57,35495,Suso,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,25,7,0,0,2025,Sevilla
38,2025-05-10,16:15 (07:15),La Liga,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,50,20281,Nemanja Gudelj,4-4-2,4-1-4-1,Pablo González,Match Report,,19,10,1,1,2025,Sevilla
39,2025-05-13,21:30 (12:30),La Liga,Matchweek 36,Tue,Home,W,1,0,Las Palmas,46,37078,Suso,4-2-3-1,4-4-2,Juan Martínez,Match Report,,10,3,0,0,2025,Sevilla
40,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,L,0,2,Real Madrid,38,32500,Nemanja Gudelj,4-4-2,4-4-2,Mateo Busquets,Match Report,,6,1,0,0,2025,Sevilla
41,2025-05-25,16:15 (07:15),La Liga,Matchweek 38,Sun,Away,L,2,4,Villarreal,49,17758,Nemanja Gudelj,4-2-3-1,4-4-2,Javier Alberola,Match Report,,17,6,0,0,2025,Sevilla
0,2024-08-17,19:00 (10:00),La Liga,Matchweek 1,Sat,Away,D,1,1,Osasuna,39,19561,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,,10,4,0,0,2025,Leganes
1,2024-08-25,19:00 (10:00),La Liga,Matchweek 2,Sun,Home,W,2,1,Las Palmas,39,10052,Sergi,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,10,5,0,1,2025,Leganes
